received_at,device_id,rssi,snr,raw_payload,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_avg,voltage_max,voltage_min,current_avg,curent_max,current_min,power_avg,power_max,power_min,rpm,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-02-28 16:36:43+00:00,cubecell,-68,13.8,AgBBAAAAAAAAB80HywfOAJs1NwCbM9wAmzaXXL1cilzcBy8HLQcxGUkZRhlLAAAEOA==,2,19.97,19.98,19.95,18.39,18.41,18.37,64.73,64.75,64.7,101717.03,101720.55,101713.56,237.41,237.72,236.9,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275327.631912,
2026-02-28 16:37:00+00:00,cubecell,-72,14.2,AgBBAAAAAAAAB88HzgfQAJs1LQCbNCYAmzZrXMtckV0BBy8HLQcwGUcZRRlIAAAEOA==,2,19.99,20.0,19.98,18.39,18.4,18.37,64.71,64.72,64.69,101716.93,101720.11,101714.3,237.55,238.09,236.97,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275310.631912,
2026-02-28 16:37:16+00:00,cubecell,-70,13.5,AgBBAAAAAAAAB88HzgfQAJs1RgCbNF4AmzZ9XLtcmVzrBy8HLAcyGUUZQxlHAAAEOA==,2,19.99,20.0,19.98,18.39,18.42,18.36,64.69,64.71,64.67,101717.18,101720.29,101714.86,237.39,237.87,237.05,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275294.631912,
2026-02-28 16:37:32+00:00,cubecell,-70,14.0,AgBBAAAAAAAAB80HzAfOAJs1DgCbM9MAmzZ3XM1cglz6BzAHLQcyGUcZRBlKAAAEOA==,2,19.97,19.98,19.96,18.4,18.42,18.37,64.71,64.74,64.68,101716.62,101720.23,101713.47,237.57,238.02,236.82,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275278.631912,
2026-02-28 16:37:49+00:00,cubecell,-69,13.2,AgBBAAAAAAAAB8sHygfMAJs0FQCbMuwAmzWkXMZckV0fBy8HLQcxGUkZRxlLAAAEOA==,2,19.95,19.96,19.94,18.39,18.41,18.37,64.73,64.75,64.71,101714.13,101718.12,101711.16,237.5,238.39,236.97,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275261.631912,
2026-02-28 16:38:05+00:00,cubecell,-68,14.0,AgBAAAAAAAAAB8oHyQfLAJs0zgCbM14AmzYSXMZcilzrBzAHLQcxGUcZRRlJAAAEOA==,2,19.94,19.95,19.93,18.4,18.41,18.37,64.71,64.73,64.69,101715.98,101719.22,101712.3,237.5,237.87,236.9,64,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275245.631912,
2026-02-28 16:38:22+00:00,cubecell,-68,13.5,AgBBAAAAAAAAB8gHxwfKAJs0twCbM4wAmzWPXMRcil0QBzAHLgcyGUgZRRlJAAAEOA==,2,19.92,19.94,19.91,18.4,18.42,18.38,64.72,64.73,64.69,101715.75,101717.91,101712.76,237.48,238.24,236.9,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275228.631912,
2026-02-28 16:38:38+00:00,cubecell,-65,13.8,AgBBAAAAAAAAB8YHxQfIAJs0gwCbM40AmzX+XMFcmV0QBzAHLgcyGUgZRRlKAAAEOA==,2,19.9,19.92,19.89,18.4,18.42,18.38,64.72,64.74,64.69,101715.23,101719.02,101712.77,237.45,238.24,237.05,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275212.631912,
2026-02-28 16:38:54+00:00,cubecell,-68,11.5,AgBBAAAAAAAAB8UHxQfGAJs0dACbM7gAmzUkXMxcqF0BBzAHLwcyGUkZRxlLAAAEOA==,2,19.89,19.9,19.89,18.4,18.42,18.39,64.73,64.75,64.71,101715.08,101716.84,101713.2,237.56,238.09,237.2,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275196.631912,
2026-02-28 16:39:11+00:00,cubecell,-68,14.2,AgBBAAAAAAAAB8UHxQfHAJs1AQCbM+kAmzZjXNFcmV0BBzEHLwczGUcZRBlKAAAEdA==,2,19.89,19.91,19.89,18.41,18.43,18.39,64.71,64.74,64.68,101716.49,101720.03,101713.69,237.61,238.09,237.05,65,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,275179.631912,
2026-02-28 16:39:27+00:00,cubecell,-67,14.0,AgBBAAAAAAAAB8UHwwfGAJs0tQCbMysAmzYpXNRckV0YBzAHLQcyGUYZRBlIAAAEOA==,2,19.89,19.9,19.87,18.4,18.42,18.37,64.7,64.72,64.68,101715.73,101719.45,101711.79,237.64,238.32,236.97,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275163.631912,
2026-02-28 16:39:44+00:00,cubecell,-67,13.8,AgBBAAAAAAAAB8MHwwfDAJs1EQCbNBwAmzZXXMFckVzrBzAHLgcyGUYZQxlHAAAEOA==,2,19.87,19.87,19.87,18.4,18.42,18.38,64.7,64.71,64.67,101716.65,101719.91,101714.2,237.45,237.87,236.97,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275146.631912,
2026-02-28 16:40:00+00:00,cubecell,-67,13.5,AgBBAAAAAAAAB8QHwwfFAJs1WQCbNGoAmzY6XMZcr1zyBzAHLgcyGUYZRBlIAAAEdA==,2,19.88,19.89,19.87,18.4,18.42,18.38,64.7,64.72,64.68,101717.37,101719.62,101714.98,237.5,237.94,237.27,65,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,275130.631912,
2026-02-28 16:40:16+00:00,cubecell,-68,13.5,AgBAAAAAAAAAB8QHwwfGAJs2LgCbNFUAmzfVXMZckV0fBzAHLwcyGUYZRBlIAAAEdA==,2,19.88,19.9,19.87,18.4,18.42,18.39,64.7,64.72,64.68,101719.5,101723.73,101714.77,237.5,238.39,236.97,64,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,275114.631912,
2026-02-28 16:40:33+00:00,cubecell,-67,10.5,AgBBAAAAAAAAB8UHxQfHAJs1NQCbM9AAmzbKXM9coF0BBzAHLwcyGUYZRRlHAAAEOA==,2,19.89,19.91,19.89,18.4,18.42,18.39,64.7,64.71,64.69,101717.01,101721.06,101713.44,237.59,238.09,237.12,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275097.631912,
2026-02-28 16:40:49+00:00,cubecell,-66,14.2,AgBBAAAAAAAAB8UHxQfGAJs0+QCbM2IAmzZJXMJcmV0BBzAHLwcyGUUZQxlJAAAEOA==,2,19.89,19.9,19.89,18.4,18.42,18.39,64.69,64.73,64.67,101716.41,101719.77,101712.34,237.46,238.09,237.05,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275081.631912,
2026-02-28 16:41:06+00:00,cubecell,-66,14.0,AgBBAAAAAAAAB8QHwwfFAJs2owCbNeMAmzdTXMZcmV0fBzAHLgcyGUMZQRlFAAAEOA==,2,19.88,19.89,19.87,18.4,18.42,18.38,64.67,64.69,64.65,101720.67,101722.43,101718.75,237.5,238.39,237.05,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275064.631912,
2026-02-28 16:41:22+00:00,cubecell,-68,13.5,AgBBAAAAAAAAB8QHwwfFAJs2NwCbNNoAmzdBXLhcilzjBy8HLQcyGUIZQBlEAAAEOA==,2,19.88,19.89,19.87,18.39,18.42,18.37,64.66,64.68,64.64,101719.59,101722.25,101716.1,237.36,237.79,236.9,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275048.631912,
2026-02-28 16:41:38+00:00,cubecell,-67,13.8,AgBBAAAAAAAAB8QHwwfFAJs1zQCbNNgAmza2XMhckVz6By8HLQcxGUIZQBlDAAAEOA==,2,19.88,19.89,19.87,18.39,18.41,18.37,64.66,64.67,64.64,101718.53,101720.86,101716.08,237.52,238.02,236.97,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,275032.631912,
2026-02-28 16:41:55+00:00,cubecell,-68,14.0,AgBBAAAAAAAAB8MHwwfDAJs0kQCbM0AAmzYvXNRcr1z6By8HLgcxGUQZQRlGAAAEOA==,2,19.87,19.87,19.87,18.39,18.41,18.38,64.68,64.7,64.65,101715.37,101719.51,101712.0,237.64,238.02,237.27,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,275015.631912,
2026-02-28 16:42:11+00:00,cubecell,-68,13.8,AgBAAAAAAAAAB8MHwwfDAJs1EgCbNAAAmzXjXLxckVzrBy8HLQcyGUMZQRlFAAAEdA==,2,19.87,19.87,19.87,18.39,18.42,18.37,64.67,64.69,64.65,101716.66,101718.75,101713.92,237.4,237.87,236.97,64,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,274999.631912,
2026-02-28 16:42:28+00:00,cubecell,-67,13.8,AgBBAAAAAAAAB8QHwwfFAJs1xQCbNKEAmzcXXNRcmV0JBy4HLQcwGUEZPxlDAAAEOA==,2,19.88,19.89,19.87,18.38,18.4,18.37,64.65,64.67,64.63,101718.45,101721.83,101715.53,237.64,238.17,237.05,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,274982.631912,
2026-02-28 16:42:44+00:00,cubecell,-67,14.0,AgBBAAAAAAAAB8IHwgfDAJs1yACbNMUAmzaBXMlcil0uBy8HLAcxGUAZPhlEAAAEOA==,2,19.86,19.87,19.86,18.39,18.41,18.36,64.64,64.68,64.62,101718.48,101720.33,101715.89,237.53,238.54,236.9,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274966.631912,
2026-02-28 16:43:00+00:00,cubecell,-67,9.5,AgBBAAAAAAAAB8IHwgfDAJs2nwCbNVAAmzeGXNhcr10BBy4HLAcwGUAZPhlBAAAEOA==,2,19.86,19.87,19.86,18.38,18.4,18.36,64.64,64.65,64.62,101720.63,101722.94,101717.28,237.68,238.09,237.27,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274950.631912,
2026-02-28 16:43:17+00:00,cubecell,-68,12.0,AgBBAAAAAAAAB8IHwgfDAJs2BwCbNRkAmzcjXLhcoF0JBy4HLAcwGUIZPxlEAAAEdA==,2,19.86,19.87,19.86,18.38,18.4,18.36,64.66,64.68,64.63,101719.11,101721.95,101716.73,237.36,238.17,237.12,65,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,274933.631912,
2026-02-28 16:43:33+00:00,cubecell,-68,13.2,AgBBAAAAAAAAB8EHvwfCAJs23wCbNWcAmzf2XM1coF0QBy4HLAcwGUQZQhlHAAAEOA==,2,19.85,19.86,19.83,18.38,18.4,18.36,64.68,64.71,64.66,101721.27,101724.06,101717.51,237.57,238.24,237.12,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274917.631912,
2026-02-28 16:43:50+00:00,cubecell,-67,13.0,AgBBAAAAAAAAB78HvwfAAJs3MgCbNjkAmzlXXMRcoFz6By4HLAcwGUQZQhlHAAAEOA==,2,19.83,19.84,19.83,18.38,18.4,18.36,64.68,64.71,64.66,101722.1,101727.59,101719.61,237.48,238.02,237.12,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,274900.631912,
2026-02-28 16:44:06+00:00,cubecell,-67,9.8,AgBBAAAAAAAAB78HvwfAAJs3DwCbNasAmzgrXLpce1zcBy4HLAcwGUEZPxlDAAAEOA==,2,19.83,19.84,19.83,18.38,18.4,18.36,64.65,64.67,64.63,101721.75,101724.59,101718.19,237.38,237.72,236.75,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274884.631912,
2026-02-28 16:44:22+00:00,cubecell,-67,11.2,AgBBAAAAAAAAB8AHwAfBAJs3yACbNj4AmzmAXMtckV0QBy4HLAcwGUEZPhlDAAAEdA==,2,19.84,19.85,19.84,18.38,18.4,18.36,64.65,64.67,64.62,101723.6,101728.0,101719.66,237.55,238.24,236.97,65,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,274868.631912,
2026-02-28 16:44:39+00:00,cubecell,-67,13.5,AgBBAAAAAAAAB8EHwQfBAJs3cACbNkQAmzh+XMVcoF0BBy4HLQcxGUMZQBlFAAAEOA==,2,19.85,19.85,19.85,18.38,18.41,18.37,64.67,64.69,64.64,101722.72,101725.42,101719.72,237.49,238.09,237.12,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,274851.631912,
2026-02-28 16:44:55+00:00,cubecell,-67,12.5,AgBBAAAAAAAAB8EHwQfCAJs3WQCbNZoAmzl0XMdcqF0BBy8HLAcwGUMZQhlFAAAEOA==,2,19.85,19.86,19.85,18.39,18.4,18.36,64.67,64.69,64.66,101722.49,101727.88,101718.02,237.51,238.09,237.2,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274835.631912,
2026-02-28 16:45:12+00:00,cubecell,-67,13.0,AgBBAAAAAAAAB8EHwQfCAJs2awCbNLEAmzdoXNRcgl1qBy4HKwcwGUIZQBlEAAAEOA==,2,19.85,19.86,19.85,18.38,18.4,18.35,64.66,64.68,64.64,101720.11,101722.64,101715.69,237.64,239.14,236.82,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,274818.631912,
2026-02-28 16:45:28+00:00,cubecell,-66,13.5,AgBBAAAAAAAAB8MHwgfDAJs3KgCbNesAmzfpXMVcilzrBy4HLAcwGUAZPhlDAAAEOA==,2,19.87,19.87,19.86,18.38,18.4,18.36,64.64,64.67,64.62,101722.02,101723.93,101718.83,237.49,237.87,236.9,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274802.631912,
2026-02-28 16:45:44+00:00,cubecell,-68,13.5,AgBBAAAAAAAAB8MHwwfDAJs3MQCbNZYAmzhKXM1coFz6By4HLAcwGUEZPxlEAAAEOA==,2,19.87,19.87,19.87,18.38,18.4,18.36,64.65,64.68,64.63,101722.09,101724.9,101717.98,237.57,238.02,237.12,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274786.631912,
2026-02-28 16:46:01+00:00,cubecell,-69,13.5,AgBBAAAAAAAAB8MHwgfDAJs4cgCbNzwAmzm+XM5cqF1FBy4HLAcvGUIZQRlEAAAEOA==,2,19.87,19.87,19.86,18.38,18.39,18.36,64.66,64.68,64.65,101725.3,101728.62,101722.2,237.58,238.77,237.2,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,274769.631912,
2026-02-28 16:46:17+00:00,cubecell,-66,13.5,AgBBAAAAAAAAB8AHwAfCAJs4zwCbN6gAmzn4XNFckV0QBy4HLQcwGUMZQRlFAAAEOA==,2,19.84,19.86,19.84,18.38,18.4,18.37,64.67,64.69,64.65,101726.23,101729.2,101723.28,237.61,238.24,236.97,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274753.631912,
2026-02-28 16:46:34+00:00,cubecell,-67,9.8,AgBBAAAAAAAAB8AHwAfBAJs4nwCbN1cAmzl1XMBcmVzjBy8HLQcwGUIZPxlDAAAEOA==,2,19.84,19.85,19.84,18.39,18.4,18.37,64.66,64.67,64.63,101725.75,101727.89,101722.47,237.44,237.79,237.05,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,274736.631912,
2026-02-28 16:46:50+00:00,cubecell,-71,14.0,AgBBAAAAAAAAB8AHwAfBAJs32QCbNqYAmzmyXMRcglzrBy4HLQcvGUEZPxlCAAAEOA==,2,19.84,19.85,19.84,18.38,18.39,18.37,64.65,64.66,64.63,101723.77,101728.5,101720.7,237.48,237.87,236.82,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274720.631912,
2026-02-28 16:47:06+00:00,cubecell,-71,13.5,AgBBAAAAAAAAB8AHwAfBAJs3ZACbNiYAmzi2XL9ckVzrBy4HLAcxGUEZQBlCAAAEdA==,2,19.84,19.85,19.84,18.38,18.41,18.36,64.65,64.66,64.64,101722.6,101725.98,101719.42,237.43,237.87,236.97,65,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,274704.631912,
2026-02-28 16:47:23+00:00,cubecell,-69,13.5,AgBBAAAAAAAAB8EHwQfDAJs3gwCbNsIAmzieXM1ckV09By4HLQcvGUEZPxlDAAAEOA==,2,19.85,19.87,19.85,18.38,18.39,18.37,64.65,64.67,64.63,101722.91,101725.74,101720.98,237.57,238.69,236.97,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,274687.631912,
2026-02-28 16:47:39+00:00,cubecell,-70,9.0,AgBBAAAAAAAAB8EHwQfCAJs3wwCbNqgAmzllXMBckVz6By4HLAcwGUIZQBlDAAAEOA==,2,19.85,19.86,19.85,18.38,18.4,18.36,64.66,64.67,64.64,101723.55,101727.73,101720.72,237.44,238.02,236.97,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274671.631912,
2026-02-28 16:47:56+00:00,cubecell,-73,14.0,AgBBAAAAAAAAB8IHwQfDAJs3KgCbNkUAmzgZXMZcoFzrBy4HLAcwGUEZPxlDAAAEdA==,2,19.86,19.87,19.85,18.38,18.4,18.36,64.65,64.67,64.63,101722.02,101724.41,101719.73,237.5,237.87,237.12,65,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,274654.631912,
2026-02-28 16:48:12+00:00,cubecell,-72,13.5,AgBBAAAAAAAAB8AHvwfBAJs3oQCbNiMAmzlLXMFckV0BBy4HLAcwGT8ZPRlBAAAEOA==,2,19.84,19.85,19.83,18.38,18.4,18.36,64.63,64.65,64.61,101723.21,101727.47,101719.39,237.45,238.09,236.97,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274638.631912,
2026-02-28 16:48:28+00:00,cubecell,-71,11.2,AgBBAAAAAAAAB78HvwfAAJs34wCbNrQAmzmEXMVckVzrBy4HLAcvGT0ZOxk/AAAEOA==,2,19.83,19.84,19.83,18.38,18.39,18.36,64.61,64.63,64.59,101723.87,101728.04,101720.84,237.49,237.87,236.97,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274622.631912,
2026-02-28 16:48:45+00:00,cubecell,-84,12.0,AgBBAAAAAAAAB74Hvge/AJs4EgCbNxIAmzkwXMFckVzyBy4HLAcwGT4ZPBlAAAAEOA==,2,19.82,19.83,19.82,18.38,18.4,18.36,64.62,64.64,64.6,101724.34,101727.2,101721.78,237.45,237.94,236.97,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,274605.631912,
2026-02-28 16:49:01+00:00,cubecell,-78,13.8,AgBBAAAAAAAAB74Hvge/AJs47wCbN3EAmzotXMpcgl0JBy4HLAcwGT8ZPBlAAAAEOA==,2,19.82,19.83,19.82,18.38,18.4,18.36,64.63,64.64,64.6,101726.55,101729.73,101722.73,237.54,238.17,236.82,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274589.631912,
2026-02-28 16:49:18+00:00,cubecell,-73,11.0,AgBBAAAAAAAAB74Hvge/AJs6SgCbN+UAmz0QXNdcr10QBy4HLAcwGT4ZOxk/AAAEdA==,2,19.82,19.83,19.82,18.38,18.4,18.36,64.62,64.63,64.59,101730.02,101737.12,101723.89,237.67,238.24,237.27,65,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,274572.631912,
2026-02-28 16:49:34+00:00,cubecell,-75,11.5,AgBBAAAAAAAAB74HvgfAAJs4oQCbN7wAmznZXNZcr1zyBy4HLAcwGT4ZOxlCAAAEOA==,2,19.82,19.84,19.82,18.38,18.4,18.36,64.62,64.66,64.59,101725.77,101728.89,101723.48,237.66,237.94,237.27,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274556.631912,
2026-02-28 16:49:51+00:00,cubecell,-73,14.0,AgBBAAAAAAAAB8EHwAfCAJs5NwCbN/IAmzpYXMlcgl0BBy4HLAcxGT8ZPRlCAAAEdA==,2,19.85,19.86,19.84,18.38,18.41,18.36,64.63,64.66,64.61,101727.27,101730.16,101724.02,237.53,238.09,236.82,65,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,274539.631912,
2026-02-28 16:50:07+00:00,cubecell,-73,13.0,AgBBAAAAAAAAB8IHwQfDAJs5WwCbOKAAmzqKXMRce10JBy4HLQcvGT8ZPBlAAAAEOA==,2,19.86,19.87,19.85,18.38,18.39,18.37,64.63,64.64,64.6,101727.63,101730.66,101725.76,237.48,238.17,236.75,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274523.631912,
2026-02-28 16:50:23+00:00,cubecell,-72,13.5,AgBBAAAAAAAAB8EHwQfCAJs4kgCbN0MAmzllXMlckV0BBy4HLAcvGT4ZPBk/AAAEOA==,2,19.85,19.86,19.85,18.38,18.39,18.36,64.62,64.63,64.6,101725.62,101727.73,101722.27,237.53,238.09,236.97,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274507.631912,
2026-02-28 16:50:40+00:00,cubecell,-73,9.8,AgBBAAAAAAAAB8EHwQfCAJs5MACbN7YAmzphXLFcilzjBy4HKwcwGT8ZPRlCAAAEOA==,2,19.85,19.86,19.85,18.38,18.4,18.35,64.63,64.66,64.61,101727.2,101730.25,101723.42,237.29,237.79,236.9,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,274490.631912,
2026-02-28 16:50:56+00:00,cubecell,-74,11.8,AgBBAAAAAAAAB8IHwgfDAJs6EQCbOL4AmzugXMZce11MBy4HLAcvGUAZPBlCAAAEOA==,2,19.86,19.87,19.86,18.38,18.39,18.36,64.64,64.66,64.6,101729.45,101733.44,101726.06,237.5,238.84,236.75,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274474.631912,
2026-02-28 16:51:13+00:00,cubecell,-72,13.8,AgBBAAAAAAAAB8UHwwfGAJs62gCbOYsAmzv5XMJcmVzyBy4HLAcvGUEZPhlDAAAEOA==,2,19.89,19.9,19.87,18.38,18.39,18.36,64.65,64.67,64.62,101731.46,101734.33,101728.11,237.46,237.94,237.05,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,274457.631912,
2026-02-28 16:51:29+00:00,cubecell,-70,13.5,AgBBAAAAAAAAB8YHxQfHAJs6pACbOIEAmzyJXMpcmV0YBy4HKwcwGUEZPhlDAAAEOA==,2,19.9,19.91,19.89,18.38,18.4,18.35,64.65,64.67,64.62,101730.92,101735.77,101725.45,237.54,238.32,237.05,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274441.631912,
2026-02-28 16:51:45+00:00,cubecell,-65,10.8,AgBBAAAAAAAAB8cHxgfIAJs6oACbOSQAmzv2XMtckVz6By4HLQcwGUAZPRlEAAAEOA==,2,19.91,19.92,19.9,18.38,18.4,18.37,64.64,64.68,64.61,101730.88,101734.3,101727.08,237.55,238.02,236.97,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274425.631912,
2026-02-28 16:52:02+00:00,cubecell,-73,9.5,AgBBAAAAAAAAB8gHyAfKAJs7IACbOgIAmzxPXMJcqFzcBy4HLAcwGUAZPxlDAAAEOA==,2,19.92,19.94,19.92,18.38,18.4,18.36,64.64,64.67,64.63,101732.16,101735.19,101729.3,237.46,237.72,237.2,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,274408.631912,
2026-02-28 16:52:18+00:00,cubecell,-73,14.2,AgBBAAAAAAAAB8kHyQfKAJs7dgCbOl8AmzwlXMZcil0QBy4HLAcwGT8ZPRlCAAAEdA==,2,19.93,19.94,19.93,18.38,18.4,18.36,64.63,64.66,64.61,101733.02,101734.77,101730.23,237.5,238.24,236.9,65,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,274392.631912,
2026-02-28 16:52:35+00:00,cubecell,-74,14.0,AgBBAAAAAAAAB8oHyQfLAJs8LACbOhMAmz4kXNVcvl0BBy4HLQcwGT8ZOxlCAAAEOA==,2,19.94,19.95,19.93,18.38,18.4,18.37,64.63,64.66,64.59,101734.84,101739.88,101729.47,237.65,238.09,237.42,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,274375.631912,
2026-02-28 16:52:51+00:00,cubecell,-73,8.8,AgBBAAAAAAAAB8sHywfLAJs6/ACbOZ0Amzv+XMNcoFzcBy8HLQcwGUEZPhlDAAAEOA==,2,19.95,19.95,19.95,18.39,18.4,18.37,64.65,64.67,64.62,101731.8,101734.38,101728.29,237.47,237.72,237.12,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274359.631912,
2026-02-28 16:53:07+00:00,cubecell,-75,11.2,AgBAAAAAAAAAB8sHywfMAJs7OgCbOe0Amzv1XLtcilz6By8HLgcwGT8ZOxlBAAAEdA==,2,19.95,19.96,19.95,18.39,18.4,18.38,64.63,64.65,64.59,101732.42,101734.29,101729.09,237.39,238.02,236.9,64,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,274343.631912,
2026-02-28 16:53:24+00:00,cubecell,-77,14.2,AgBBAAAAAAAAB8sHywfLAJs8YgCbOtUAmz3QXL9ckVz6By8HLQcwGT4ZPBlAAAAEOA==,2,19.95,19.95,19.95,18.39,18.4,18.37,64.62,64.64,64.6,101735.38,101739.04,101731.41,237.43,238.02,236.97,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,274326.631912,
2026-02-28 16:53:40+00:00,cubecell,-67,13.8,AgBAAAAAAAAAB8oHygfLAJs8rACbO3EAmz4kXMNcoFzrBy8HLAcxGT0ZOxk/AAAEOA==,2,19.94,19.95,19.94,18.39,18.41,18.36,64.61,64.63,64.59,101736.12,101739.88,101732.97,237.47,237.87,237.12,64,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274310.631912,
2026-02-28 16:53:57+00:00,cubecell,-70,14.0,AgBBAAAAAAAAB8kHyQfKAJs8YgCbOy4Amz2fXMVcmV0nBy8HLQcxGTwZOhlAAAAEOA==,2,19.93,19.94,19.93,18.39,18.41,18.37,64.6,64.64,64.58,101735.38,101738.55,101732.3,237.49,238.47,237.05,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,274293.631912,
2026-02-28 16:54:13+00:00,cubecell,-72,14.0,AgBBAAAAAAAAB8gHyAfKAJs8ggCbOq0Amz6OXM9ckVz6By8HLgcxGT4ZOxlAAAAEOA==,2,19.92,19.94,19.92,18.39,18.41,18.38,64.62,64.64,64.59,101735.7,101740.94,101731.01,237.59,238.02,236.97,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274277.631912,
2026-02-28 16:54:29+00:00,cubecell,-72,13.8,AgBBAAAAAAAAB8cHxwfJAJs7OQCbORgAmzyRXMdckVz6By8HLgcyGT4ZPBlAAAAEOA==,2,19.91,19.93,19.91,18.39,18.42,18.38,64.62,64.64,64.6,101732.41,101735.85,101726.96,237.51,238.02,236.97,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,274261.631912,
2026-02-28 16:54:46+00:00,cubecell,-66,14.2,AgBBAAAAAAAAB8UHxQfHAJs6xwCbOc4Amzv0XMVcmVzjBzAHLgcxGT0ZOhk/AAAEdA==,2,19.89,19.91,19.89,18.4,18.41,18.38,64.61,64.63,64.58,101731.27,101734.28,101728.78,237.49,237.79,237.05,65,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,274244.631912,
