received_at,device_id,rssi,snr,raw_payload,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_bat,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-05-10 18:48:58+00:00,cubecell,-73,13.8,BABBAAAAAAAACCkIKQgpAJlXKgCZVvAAmVdkgLaAtoC2B78HvgfAFk4WTRZPAAAPLg==,4,20.89,20.89,20.89,19.83,19.84,19.82,57.1,57.11,57.09,100493.22,100493.8,100492.64,329.5,329.5,329.5,65,0,0,0,0,3.886,8.0,0.13333333333333333,355653.455431,66
2026-05-10 18:49:07+00:00,cubecell,-74,14.0,BABBAAAAAAAACCkIKQgqAJlVtACZVZ0AmVXKgH2AeoCBB70HvAe+Fk8WThZQAAAPLg==,4,20.89,20.9,20.89,19.81,19.82,19.8,57.11,57.12,57.1,100489.48,100489.7,100489.25,328.93,328.97,328.9,65,0,0,0,0,3.886,9.0,0.15,355644.455431,66
2026-05-10 18:49:15+00:00,cubecell,-74,11.8,BABBAAAAAAAACCoIKggqAJlWewCZVlUAmVahgOCA2oDnB70HvQe+Fk4WTRZPAAAPLg==,4,20.9,20.9,20.9,19.81,19.82,19.81,57.1,57.11,57.09,100491.47,100491.85,100491.09,329.92,329.99,329.86,65,0,0,0,0,3.886,8.0,0.13333333333333333,355636.455431,66
2026-05-10 18:49:23+00:00,cubecell,-72,13.5,BABBAAAAAAAACCkIKQgpAJlXLgCZVo4AmVfOgMCAsYDPB74Hvge+Fk4WThZOAAAPLg==,4,20.89,20.89,20.89,19.82,19.82,19.82,57.1,57.1,57.1,100493.26,100494.86,100491.66,329.6,329.75,329.45,65,0,0,0,0,3.886,8.0,0.13333333333333333,355628.455431,66
2026-05-10 18:49:32+00:00,cubecell,-75,11.5,BABBAAAAAAAACCkIKQgpAJlWxgCZVnMAmVcYgNWAw4DoB74Hvge+FlMWUxZTAAAPLg==,4,20.89,20.89,20.89,19.82,19.82,19.82,57.15,57.15,57.15,100492.22,100493.04,100491.39,329.81,330.0,329.63,65,0,0,0,0,3.886,9.0,0.15,355619.455431,66
2026-05-10 18:49:40+00:00,cubecell,-70,13.0,BABBAAAAAAAACCkIKQgpAJlXUgCZVyIAmVeBgKiApYCsB74HvQe/FlMWURZUAAAPLg==,4,20.89,20.89,20.89,19.82,19.83,19.81,57.15,57.16,57.13,100493.62,100494.09,100493.14,329.36,329.4,329.33,65,0,0,0,0,3.886,8.0,0.13333333333333333,355611.455431,66
2026-05-10 18:49:49+00:00,cubecell,-72,14.2,BABBAAAAAAAACCkIKQgpAJlX1wCZVzIAmVh9gH2AVoClB70HvQe9Fk8WTxZQAAAPLg==,4,20.89,20.89,20.89,19.81,19.81,19.81,57.11,57.12,57.11,100494.95,100496.61,100493.3,328.93,329.33,328.54,65,0,0,0,0,3.886,9.0,0.15,355602.455431,66
2026-05-10 18:49:57+00:00,cubecell,-71,11.0,BABBAAAAAAAACCgIKAgoAJlWYwCZVlIAmVZzgH2AYoCYB7wHuge9Fk8WThZQAAAPLg==,4,20.88,20.88,20.88,19.8,19.81,19.78,57.11,57.12,57.1,100491.23,100491.39,100491.06,328.93,329.2,328.66,65,0,0,0,0,3.886,8.0,0.13333333333333333,355594.455431,66
2026-05-10 18:50:05+00:00,cubecell,-73,9.8,BABBAAAAAAAACCgIKAgoAJlVhgCZVW4AmVWdgLeAi4DiB70HvAe9Fk4WThZPAAAPLg==,4,20.88,20.88,20.88,19.81,19.81,19.8,57.1,57.11,57.1,100489.02,100489.25,100488.78,329.51,329.94,329.07,65,0,0,0,0,3.886,8.0,0.13333333333333333,355586.455431,66
2026-05-10 18:50:14+00:00,cubecell,-70,9.0,BABBAAAAAAAACCgIKAgoAJlXGQCZVo4AmVelgL6AnoDeB70HvAe+FlAWTxZQAAAPLg==,4,20.88,20.88,20.88,19.81,19.82,19.8,57.12,57.12,57.11,100493.05,100494.45,100491.66,329.58,329.9,329.26,65,0,0,0,0,3.886,9.0,0.15,355577.455431,66
2026-05-10 18:50:22+00:00,cubecell,-73,10.0,BABBAAAAAAAACCgIKAgpAJlWtQCZVjsAmVcvgNiAuYD3B70HvQe9Fk4WTRZQAAAPLg==,4,20.88,20.89,20.88,19.81,19.81,19.81,57.1,57.12,57.09,100492.05,100493.27,100490.83,329.84,330.15,329.53,65,0,0,0,0,3.886,8.0,0.13333333333333333,355569.455431,66
2026-05-10 18:50:30+00:00,cubecell,-70,14.5,BABBAAAAAAAACCgIKAgoAJlWTgCZVXQAmVcogJ2AaYDRB74HvQe/Fk0WTRZOAAAPLg==,4,20.88,20.88,20.88,19.82,19.83,19.81,57.09,57.1,57.09,100491.02,100493.2,100488.84,329.25,329.77,328.73,65,0,0,0,0,3.886,8.0,0.13333333333333333,355561.455431,66
2026-05-10 18:50:39+00:00,cubecell,-72,14.2,BABBAAAAAAAACCgIKAgoAJlWQwCZVZUAmVbwgLWAnIDOB70HvAe9Fk8WThZPAAAPLg==,4,20.88,20.88,20.88,19.81,19.81,19.8,57.11,57.11,57.1,100490.91,100492.64,100489.17,329.49,329.74,329.24,65,0,0,0,0,3.886,9.0,0.15,355552.455431,66
2026-05-10 18:50:47+00:00,cubecell,-70,13.5,BABBAAAAAAAACCgIKAgoAJlW2wCZVkwAmVdqgI+AXYDBB70HvQe9Fk8WThZQAAAPLg==,4,20.88,20.88,20.88,19.81,19.81,19.81,57.11,57.12,57.1,100492.43,100493.86,100491.0,329.11,329.61,328.61,65,0,0,0,0,3.886,8.0,0.13333333333333333,355544.455431,66
2026-05-10 18:51:04+00:00,cubecell,-70,14.2,BABBAAAAAAAACCgIKAgoAJlW7gCZVhAAmVfNgMCApoDaB70HvQe9Fk8WThZPAAAPLg==,4,20.88,20.88,20.88,19.81,19.81,19.81,57.11,57.11,57.1,100492.62,100494.85,100490.4,329.6,329.86,329.34,65,0,0,0,0,3.886,17.0,0.2833333333333333,355527.455431,66
2026-05-10 18:51:12+00:00,cubecell,-72,14.0,BABBAAAAAAAACCgIKAgoAJlWuQCZVZUAmVfegGSAOoCOB7wHuwe9Fk8WTxZQAAAPLg==,4,20.88,20.88,20.88,19.8,19.81,19.79,57.11,57.12,57.11,100492.09,100495.02,100489.17,328.68,329.1,328.26,65,0,0,0,0,3.886,8.0,0.13333333333333333,355519.455431,66
2026-05-10 18:51:20+00:00,cubecell,-72,13.5,BABBAAAAAAAACCgIKAgoAJlXDgCZVuAAmVc9gMiAxYDMB7wHuwe8Fk0WTRZNAAAPLg==,4,20.88,20.88,20.88,19.8,19.8,19.79,57.09,57.09,57.09,100492.94,100493.41,100492.48,329.68,329.72,329.65,65,0,0,0,0,3.886,8.0,0.13333333333333333,355511.455431,66
2026-05-10 18:51:29+00:00,cubecell,-72,14.0,BABBAAAAAAAACCgIKAgoAJlWVACZVkwAmVZcgHmAdoB8B7wHvAe9Fk4WThZPAAAPLg==,4,20.88,20.88,20.88,19.8,19.81,19.8,57.1,57.11,57.1,100491.08,100491.16,100491.0,328.89,328.92,328.86,65,0,0,0,0,3.886,9.0,0.15,355502.455431,66
2026-05-10 18:51:37+00:00,cubecell,-71,11.0,BABBAAAAAAAACCgIKAgoAJlWUwCZVgkAmVadgKaAmoCzB74Hvge/FlAWTxZRAAAPLg==,4,20.88,20.88,20.88,19.82,19.83,19.82,57.12,57.13,57.11,100491.07,100491.81,100490.33,329.34,329.47,329.22,65,0,0,0,0,3.886,8.0,0.13333333333333333,355494.455431,66
2026-05-10 18:51:45+00:00,cubecell,-72,14.0,BABBAAAAAAAACCgIKAgoAJlWLgCZVZ0AmVa/gLqAlIDgB70HvQe9FlEWURZRAAAPLg==,4,20.88,20.88,20.88,19.81,19.81,19.81,57.13,57.13,57.13,100490.7,100492.15,100489.25,329.54,329.92,329.16,65,0,0,0,0,3.886,8.0,0.13333333333333333,355486.455431,66
2026-05-10 18:51:54+00:00,cubecell,-71,11.0,BABBAAAAAAAACCgIKAgpAJlWgwCZVlgAmVaugLeAsYC9B7sHuwe7FlEWUBZSAAAPLg==,4,20.88,20.89,20.88,19.79,19.79,19.79,57.13,57.14,57.12,100491.55,100491.98,100491.12,329.51,329.57,329.45,65,0,0,0,0,3.886,9.0,0.15,355477.455431,66
2026-05-10 18:52:02+00:00,cubecell,-73,13.8,BABBAAAAAAAACCgIKAgoAJlWywCZVrIAmVbkgMGAoIDiB74HvQe/FlAWTxZRAAAPMA==,4,20.88,20.88,20.88,19.82,19.83,19.81,57.12,57.13,57.11,100492.27,100492.52,100492.02,329.61,329.94,329.28,65,0,0,0,0,3.888,8.0,0.13333333333333333,355469.455431,66
2026-05-10 18:52:10+00:00,cubecell,-71,13.8,BABBAAAAAAAACCgIKAgoAJlVaQCZVPoAmVXYgMqAs4DiB70HvAe9FlEWUBZRAAAPLg==,4,20.88,20.88,20.88,19.81,19.81,19.8,57.13,57.13,57.12,100488.73,100489.84,100487.62,329.7,329.94,329.47,65,0,0,0,0,3.886,8.0,0.13333333333333333,355461.455431,66
2026-05-10 18:52:19+00:00,cubecell,-72,13.8,BABBAAAAAAAACCgIKAgoAJlVvACZVUQAmVY1gLWAr4C7B7sHuwe7FlAWTxZRAAAPLg==,4,20.88,20.88,20.88,19.79,19.79,19.79,57.12,57.13,57.11,100489.56,100490.77,100488.36,329.49,329.55,329.43,65,0,0,0,0,3.886,9.0,0.15,355452.455431,66
2026-05-10 18:52:27+00:00,cubecell,-71,13.8,BABBAAAAAAAACCgIKAgoAJlWpACZVpcAmVaygNWAzoDcB70HvAe9FlIWUhZTAAAPLg==,4,20.88,20.88,20.88,19.81,19.81,19.8,57.14,57.15,57.14,100491.88,100492.02,100491.75,329.81,329.88,329.74,65,0,0,0,0,3.886,8.0,0.13333333333333333,355444.455431,66
2026-05-10 18:52:36+00:00,cubecell,-72,14.0,BABBAAAAAAAACCgIKAgoAJlWagCZVh0AmVa4gLOAoYDEB74HvQe/FlMWUxZTAAAPLg==,4,20.88,20.88,20.88,19.82,19.83,19.81,57.15,57.15,57.15,100491.3,100492.08,100490.53,329.47,329.64,329.29,65,0,0,0,0,3.886,9.0,0.15,355435.455431,66
2026-05-10 18:52:44+00:00,cubecell,-70,13.8,BABBAAAAAAAACCcIJwgoAJlWUgCZVfYAmVaugLaAhIDoB70Huwe+FlEWURZRAAAPLg==,4,20.87,20.88,20.87,19.81,19.82,19.79,57.13,57.13,57.13,100491.06,100491.98,100490.14,329.5,330.0,329.0,65,0,0,0,0,3.886,8.0,0.13333333333333333,355427.455431,66
2026-05-10 18:52:52+00:00,cubecell,-73,9.5,BABBAAAAAAAACCcIJwgoAJlW7QCZVrUAmVclgK2AloDFB7sHuQe8FlAWUBZRAAAPLg==,4,20.87,20.88,20.87,19.79,19.8,19.77,57.12,57.13,57.12,100492.61,100493.17,100492.05,329.41,329.65,329.18,65,0,0,0,0,3.886,8.0,0.13333333333333333,355419.455431,66
2026-05-10 18:53:01+00:00,cubecell,-70,10.2,BABBAAAAAAAACCcIJwgoAJlXSwCZVxkAmVd+gLmAkIDiB7wHvAe9FlIWUhZTAAAPLg==,4,20.87,20.88,20.87,19.8,19.81,19.8,57.14,57.15,57.14,100493.55,100494.06,100493.05,329.53,329.94,329.12,65,0,0,0,0,3.886,9.0,0.15,355410.455431,66
2026-05-10 18:53:09+00:00,cubecell,-71,13.5,BABBAAAAAAAACCcIJwgoAJlWMwCZVWgAmVb+gOOA3oDoB7wHvAe9FlAWUBZRAAAPLg==,4,20.87,20.88,20.87,19.8,19.81,19.8,57.12,57.13,57.12,100490.75,100492.78,100488.72,329.95,330.0,329.9,65,0,0,0,0,3.886,8.0,0.13333333333333333,355402.455431,66
2026-05-10 18:53:17+00:00,cubecell,-72,13.8,BABBAAAAAAAACCcIJwgoAJlWQACZVjEAmVZPgNyAyYDuB70Huwe+Fk8WThZQAAAPLg==,4,20.87,20.88,20.87,19.81,19.82,19.79,57.11,57.12,57.1,100490.88,100491.03,100490.73,329.88,330.06,329.69,65,0,0,0,0,3.886,8.0,0.13333333333333333,355394.455431,66
2026-05-10 18:53:26+00:00,cubecell,-72,13.5,BABBAAAAAAAACCcIJwgnAJlYEACZV60AmVhygJKAhICgB7wHvAe8FlEWTxZTAAAPLg==,4,20.87,20.87,20.87,19.8,19.8,19.8,57.13,57.15,57.11,100495.52,100496.5,100494.53,329.14,329.28,329.0,65,0,0,0,0,3.886,9.0,0.15,355385.455431,66
2026-05-10 18:53:34+00:00,cubecell,-71,12.8,BABBAAAAAAAACCcIJwgnAJlXOACZVooAmVflgM6AuYDiB7sHuwe8Fk8WTxZQAAAPLg==,4,20.87,20.87,20.87,19.79,19.8,19.79,57.11,57.12,57.11,100493.36,100495.09,100491.62,329.74,329.94,329.53,65,0,0,0,0,3.886,8.0,0.13333333333333333,355377.455431,66
2026-05-10 18:53:42+00:00,cubecell,-71,13.5,BABBAAAAAAAACCcIJwgoAJlXEgCZVnAAmVezgKGAX4DkB7wHvAe8FlAWUBZQAAAPLg==,4,20.87,20.88,20.87,19.8,19.8,19.8,57.12,57.12,57.12,100492.98,100494.59,100491.36,329.29,329.96,328.63,65,0,0,0,0,3.886,8.0,0.13333333333333333,355369.455431,66
2026-05-10 18:53:51+00:00,cubecell,-70,13.8,BABBAAAAAAAACCcIJwgoAJlXgQCZVrUAmVhOgMGAlIDuB70HvAe9Fk8WTxZQAAAPLg==,4,20.87,20.88,20.87,19.81,19.81,19.8,57.11,57.12,57.11,100494.09,100496.14,100492.05,329.61,330.06,329.16,65,0,0,0,0,3.886,9.0,0.15,355360.455431,66
2026-05-10 18:53:59+00:00,cubecell,-72,13.5,BABBAAAAAAAACCcIJwgoAJlXaQCZV1oAmVd4gNSAuYDuB7wHvAe8FlEWURZRAAAPLg==,4,20.87,20.88,20.87,19.8,19.8,19.8,57.13,57.13,57.13,100493.85,100494.0,100493.7,329.8,330.06,329.53,65,0,0,0,0,3.886,8.0,0.13333333333333333,355352.455431,66
2026-05-10 18:54:07+00:00,cubecell,-71,14.0,BABBAAAAAAAACCcIJwgnAJlXfgCZV2oAmVeSgGqAYIB1B7oHuge6FlIWURZSAAAPLg==,4,20.87,20.87,20.87,19.78,19.78,19.78,57.14,57.14,57.13,100494.06,100494.26,100493.86,328.74,328.85,328.64,65,0,0,0,0,3.886,8.0,0.13333333333333333,355344.455431,66
2026-05-10 18:54:16+00:00,cubecell,-72,13.0,BABBAAAAAAAACCcIJwgnAJlX4QCZVv4AmVjFgLGArYC1B7wHvAe8FlMWUxZUAAAPLg==,4,20.87,20.87,20.87,19.8,19.8,19.8,57.15,57.16,57.15,100495.05,100497.33,100492.78,329.45,329.49,329.41,65,0,0,0,0,3.886,9.0,0.15,355335.455431,66
2026-05-10 18:54:24+00:00,cubecell,-69,13.8,BABBAAAAAAAACCcIJwgnAJlW5gCZVjAAmVecgLCAc4DsB70HvQe9FlIWURZTAAAPLg==,4,20.87,20.87,20.87,19.81,19.81,19.81,57.14,57.15,57.13,100492.54,100494.36,100490.72,329.44,330.04,328.83,65,0,0,0,0,3.886,8.0,0.13333333333333333,355327.455431,66
2026-05-10 18:54:32+00:00,cubecell,-72,10.5,BABBAAAAAAAACCcIJwgnAJlXtQCZV4sAmVfegL+AkoDsB70HvAe+FlIWURZTAAAPLg==,4,20.87,20.87,20.87,19.81,19.82,19.8,57.14,57.15,57.13,100494.61,100495.02,100494.19,329.59,330.04,329.14,65,0,0,0,0,3.886,8.0,0.13333333333333333,355319.455431,66
2026-05-10 18:54:41+00:00,cubecell,-69,13.5,BABBAAAAAAAACCcIJwgnAJlW7gCZVoMAmVdagK2Af4DaB7wHuwe9FlIWURZTAAAPLg==,4,20.87,20.87,20.87,19.8,19.81,19.79,57.14,57.15,57.13,100492.62,100493.7,100491.55,329.41,329.86,328.95,65,0,0,0,0,3.886,9.0,0.15,355310.455431,66
2026-05-10 18:54:49+00:00,cubecell,-71,13.8,BABBAAAAAAAACCcIJwgoAJlXFgCZVwgAmVclgKWAXYDsB7wHuwe8FlIWURZTAAAPLg==,4,20.87,20.88,20.87,19.8,19.8,19.79,57.14,57.15,57.13,100493.02,100493.17,100492.88,329.33,330.04,328.61,65,0,0,0,0,3.886,8.0,0.13333333333333333,355302.455431,66
2026-05-10 18:54:58+00:00,cubecell,-70,13.5,BABBAAAAAAAACCcIJwgnAJlXDgCZVnkAmVeigG2ALICuB70HvAe+FlEWURZRAAAPLg==,4,20.87,20.87,20.87,19.81,19.82,19.8,57.13,57.13,57.13,100492.94,100494.42,100491.45,328.77,329.42,328.12,65,0,0,0,0,3.886,9.0,0.15,355293.455431,66
2026-05-10 18:55:06+00:00,cubecell,-72,10.0,BABBAAAAAAAACCcIJwgnAJlWOACZVgYAmVZqgIqAgYCSB7wHuwe9Fk4WTRZPAAAPLg==,4,20.87,20.87,20.87,19.8,19.81,19.79,57.1,57.11,57.09,100490.8,100491.3,100490.3,329.06,329.14,328.97,65,0,0,0,0,3.886,8.0,0.13333333333333333,355285.455431,66
2026-05-10 18:55:14+00:00,cubecell,-71,13.5,BABBAAAAAAAACCcIJwgnAJlXYgCZVqQAmVgfgOSA0YD3B7sHuQe9FlMWUhZUAAAPLg==,4,20.87,20.87,20.87,19.79,19.81,19.77,57.15,57.16,57.14,100493.78,100495.67,100491.88,329.96,330.15,329.77,65,0,0,0,0,3.886,8.0,0.13333333333333333,355277.455431,66
2026-05-10 18:55:23+00:00,cubecell,-71,13.5,BABBAAAAAAAACCcIJwgnAJlXKwCZVx8AmVc4gNGAxYDcB7sHuwe8FlEWURZRAAAPLg==,4,20.87,20.87,20.87,19.79,19.8,19.79,57.13,57.13,57.13,100493.23,100493.36,100493.11,329.77,329.88,329.65,65,0,0,0,0,3.886,9.0,0.15,355268.455431,66
2026-05-10 18:55:31+00:00,cubecell,-71,13.5,BABBAAAAAAAACCcIJwgnAJlZDwCZWNUAmVlJgH2AWYCgB7oHuge6FlEWUBZSAAAPLg==,4,20.87,20.87,20.87,19.78,19.78,19.78,57.13,57.14,57.12,100498.07,100498.65,100497.49,328.93,329.28,328.57,65,0,0,0,0,3.886,8.0,0.13333333333333333,355260.455431,66
2026-05-10 18:55:39+00:00,cubecell,-71,13.8,BABBAAAAAAAACCcIJwgnAJlZEACZWJQAmVmLgJ+AbYDRB7sHuwe7FlEWUBZSAAAPLg==,4,20.87,20.87,20.87,19.79,19.79,19.79,57.13,57.14,57.12,100498.08,100499.31,100496.84,329.27,329.77,328.77,65,0,0,0,0,3.886,8.0,0.13333333333333333,355252.455431,66
2026-05-10 18:55:48+00:00,cubecell,-71,13.0,BABBAAAAAAAACCcIJwgnAJlY6gCZWJMAmVlCgLSArIC7B7wHvAe9FlQWUxZUAAAPLg==,4,20.87,20.87,20.87,19.8,19.81,19.8,57.16,57.16,57.15,100497.7,100498.58,100496.83,329.48,329.55,329.4,65,0,0,0,0,3.886,9.0,0.15,355243.455431,66
2026-05-10 18:55:56+00:00,cubecell,-72,10.2,BABBAAAAAAAACCcIJwgnAJlZTACZWMUAmVnTgOuA3ID6B7wHuwe9FlIWURZTAAAPLg==,4,20.87,20.87,20.87,19.8,19.81,19.79,57.14,57.15,57.13,100498.68,100500.03,100497.33,330.03,330.18,329.88,65,0,0,0,0,3.886,8.0,0.13333333333333333,355235.455431,66
2026-05-10 18:56:04+00:00,cubecell,-70,10.0,BABBAAAAAAAACCcIJwgnAJlXeACZVr8AmVgwgMmAr4DkB7wHvAe8FlIWUhZTAAAPLg==,4,20.87,20.87,20.87,19.8,19.8,19.8,57.14,57.15,57.14,100494.0,100495.84,100492.15,329.69,329.96,329.43,65,0,0,0,0,3.886,8.0,0.13333333333333333,355227.455431,66
2026-05-10 18:56:13+00:00,cubecell,-71,13.8,BABBAAAAAAAACCcIJwgnAJlYbwCZWCkAmVi0gLqAioDqB7oHuge6FlMWUhZUAAAPLg==,4,20.87,20.87,20.87,19.78,19.78,19.78,57.15,57.16,57.14,100496.47,100497.16,100495.77,329.54,330.02,329.06,65,0,0,0,0,3.886,9.0,0.15,355218.455431,66
2026-05-10 18:56:21+00:00,cubecell,-70,13.2,BABBAAAAAAAACCcIJwgnAJlXIQCZVxEAmVcygMyAqYDuB7sHuge8FlMWURZVAAAPLg==,4,20.87,20.87,20.87,19.79,19.8,19.78,57.15,57.17,57.13,100493.13,100493.3,100492.97,329.72,330.06,329.37,65,0,0,0,0,3.886,8.0,0.13333333333333333,355210.455431,66
2026-05-10 18:56:29+00:00,cubecell,-71,13.5,BABBAAAAAAAACCcIJwgnAJlVsQCZVUMAmVYggKyAhoDRB7wHvAe9FlMWUhZUAAAPLg==,4,20.87,20.87,20.87,19.8,19.81,19.8,57.15,57.16,57.14,100489.45,100490.56,100488.35,329.4,329.77,329.02,65,0,0,0,0,3.886,8.0,0.13333333333333333,355202.455431,66
2026-05-10 18:56:38+00:00,cubecell,-70,10.2,BABBAAAAAAAACCcIJwgnAJlW8wCZVgkAmVfegL+Au4DDB7sHuwe7FlEWUBZTAAAPLg==,4,20.87,20.87,20.87,19.79,19.79,19.79,57.13,57.15,57.12,100492.67,100495.02,100490.33,329.59,329.63,329.55,65,0,0,0,0,3.886,9.0,0.15,355193.455431,66
2026-05-10 18:56:46+00:00,cubecell,-71,13.8,BABBAAAAAAAACCcIJwgnAJlXTQCZVxkAmVeBgMqAxYDPB7wHuwe9FlUWVBZWAAAPLg==,4,20.87,20.87,20.87,19.8,19.81,19.79,57.17,57.18,57.16,100493.57,100494.09,100493.05,329.7,329.75,329.65,65,0,0,0,0,3.886,8.0,0.13333333333333333,355185.455431,66
2026-05-10 18:56:54+00:00,cubecell,-69,13.8,BABBAAAAAAAACCYIJggnAJlXpQCZV5YAmVe2gLqApoDNB7wHuwe9FlYWVRZYAAAPLg==,4,20.86,20.87,20.86,19.8,19.81,19.79,57.18,57.2,57.17,100494.45,100494.62,100494.3,329.54,329.73,329.34,65,0,0,0,0,3.886,8.0,0.13333333333333333,355177.455431,66
2026-05-10 18:57:03+00:00,cubecell,-72,13.8,BABBAAAAAAAACCYIJggnAJlWggCZVeIAmVcigLCAkIDPB7wHuwe8FlQWUhZVAAAPLg==,4,20.86,20.87,20.86,19.8,19.8,19.79,57.16,57.17,57.14,100491.54,100493.14,100489.94,329.44,329.75,329.12,65,0,0,0,0,3.886,9.0,0.15,355168.455431,66
2026-05-10 18:57:11+00:00,cubecell,-70,14.5,BABBAAAAAAAACCcIJwgnAJlXLQCZVd8AmVh8gMqAwIDUB7sHuwe7FlUWVBZXAAAPLg==,4,20.87,20.87,20.87,19.79,19.79,19.79,57.17,57.19,57.16,100493.25,100496.6,100489.91,329.7,329.8,329.6,65,0,0,0,0,3.886,8.0,0.13333333333333333,355160.455431,66
2026-05-10 18:57:19+00:00,cubecell,-72,13.2,BABBAAAAAAAACCYIJggmAJlY1QCZWE4AmVlcgIKAgICDB7sHuge7FlMWUxZTAAAPLA==,4,20.86,20.86,20.86,19.79,19.79,19.78,57.15,57.15,57.15,100497.49,100498.84,100496.14,328.98,328.99,328.96,65,0,0,0,0,3.884,8.0,0.13333333333333333,355152.455431,66
2026-05-10 18:57:28+00:00,cubecell,-70,13.2,BABBAAAAAAAACCYIJggnAJlXYQCZVyIAmVefgGGASoB4B7kHuAe7FlIWURZTAAAPLA==,4,20.86,20.87,20.86,19.77,19.79,19.76,57.14,57.15,57.13,100493.77,100494.39,100493.14,328.65,328.88,328.42,65,0,0,0,0,3.884,9.0,0.15,355143.455431,66
2026-05-10 18:57:36+00:00,cubecell,-73,10.2,BABBAAAAAAAACCYIJggmAJlXNwCZVucAmVeIgNWAu4DuB7sHuwe7FlEWUBZRAAAPLA==,4,20.86,20.86,20.86,19.79,19.79,19.79,57.13,57.13,57.12,100493.35,100494.16,100492.55,329.81,330.06,329.55,65,0,0,0,0,3.884,8.0,0.13333333333333333,355135.455431,66
2026-05-10 18:57:44+00:00,cubecell,-70,13.5,BABBAAAAAAAACCYIJggmAJlW1wCZVqAAmVcOgNGAxYDdB7sHuwe8FlQWUhZXAAAPLg==,4,20.86,20.86,20.86,19.79,19.8,19.79,57.16,57.19,57.14,100492.39,100492.94,100491.84,329.77,329.89,329.65,65,0,0,0,0,3.886,8.0,0.13333333333333333,355127.455431,66
2026-05-10 18:57:53+00:00,cubecell,-72,13.8,BABBAAAAAAAACCYIJggmAJlWnACZVjEAmVcIgMeAwYDOB7oHuQe7FlQWVBZVAAAPLg==,4,20.86,20.86,20.86,19.78,19.79,19.77,57.16,57.17,57.16,100491.8,100492.88,100490.73,329.67,329.74,329.61,65,0,0,0,0,3.886,9.0,0.15,355118.455431,66
2026-05-10 18:58:01+00:00,cubecell,-72,13.8,BABBAAAAAAAACCYIJggmAJlVuwCZVXgAmVX/gLiAnIDTB70HvQe9FlQWUhZVAAAPLg==,4,20.86,20.86,20.86,19.81,19.81,19.81,57.16,57.17,57.14,100489.55,100490.23,100488.88,329.52,329.79,329.24,65,0,0,0,0,3.886,8.0,0.13333333333333333,355110.455431,66
2026-05-10 18:58:10+00:00,cubecell,-72,14.2,BABBAAAAAAAACCYIJggmAJlVTACZVTAAmVVngK+AgIDdB7wHuge9FlYWVhZWAAAPLA==,4,20.86,20.86,20.86,19.8,19.81,19.78,57.18,57.18,57.18,100488.44,100488.71,100488.16,329.43,329.89,328.96,65,0,0,0,0,3.884,9.0,0.15,355101.455431,66
2026-05-10 18:58:18+00:00,cubecell,-70,13.5,BABBAAAAAAAACCYIJggmAJlVkACZVYIAmVWfgNGAtoDsB7kHuAe6FlcWVxZXAAAPLA==,4,20.86,20.86,20.86,19.77,19.78,19.76,57.19,57.19,57.19,100489.12,100489.27,100488.98,329.77,330.04,329.5,65,0,0,0,0,3.884,8.0,0.13333333333333333,355093.455431,66
2026-05-10 18:58:26+00:00,cubecell,-72,14.2,BABBAAAAAAAACCUIJQgmAJlWHACZVTkAmVb9gJ+AgYC9B7oHuQe7FlUWVRZVAAAPLA==,4,20.85,20.86,20.85,19.78,19.79,19.77,57.17,57.17,57.17,100490.52,100492.77,100488.25,329.27,329.57,328.97,65,0,0,0,0,3.884,8.0,0.13333333333333333,355085.455431,66
2026-05-10 18:58:35+00:00,cubecell,-70,13.8,BABBAAAAAAAACCUIJQglAJlVVwCZVQQAmVWqgNyA3IDcB7sHuwe7FlYWVBZXAAAPLg==,4,20.85,20.85,20.85,19.79,19.79,19.79,57.18,57.19,57.16,100488.55,100489.38,100487.72,329.88,329.88,329.88,65,0,0,0,0,3.886,9.0,0.15,355076.455431,66
2026-05-10 18:58:43+00:00,cubecell,-72,13.8,BABBAAAAAAAACCUIJQgmAJlVvwCZVTYAmVZHgI2AW4C/B7kHuQe5FlUWVRZVAAAPLg==,4,20.85,20.86,20.85,19.77,19.77,19.77,57.17,57.17,57.17,100489.59,100490.95,100488.22,329.09,329.59,328.59,65,0,0,0,0,3.886,8.0,0.13333333333333333,355068.455431,66
2026-05-10 18:58:51+00:00,cubecell,-70,14.2,BABBAAAAAAAACCYIJggmAJlVGwCZU94AmVZYgLqAuYC7B7oHuQe6FlUWVRZVAAAPLg==,4,20.86,20.86,20.86,19.78,19.78,19.77,57.17,57.17,57.17,100487.95,100491.12,100484.78,329.54,329.55,329.53,65,0,0,0,0,3.886,8.0,0.13333333333333333,355060.455431,66
